Row,Col,G,B
43,42,-16.73709508,28.94596082
45,42,-10000000,0
9232,42,13.68798938,-25.9687136
9233,42,-39.0517904,92.5243131
9234,42,16.73709508,-28.94596083
43,43,10000038.99,-92.70456549
46,43,-10000000,0
9232,43,9.588581442,-22.14659148
9233,43,16.73709508,-28.94596083
9234,43,-38.99196788,92.70456552
44,44,10000036.09,-89.85607714
45,44,-13.58155089,25.76677958
46,44,-9.514020156,21.97437848
7193,44,-36.08685026,89.85607717
7194,44,13.58155089,-25.76677959
7195,44,9.514020156,-21.97437848
45,45,10000038.75,-91.8048394
46,45,-16.6069466,28.72087559
7193,45,13.58155089,-25.76677959
7194,45,-38.74812173,91.80483944
7195,45,16.6069466,-28.7208756
46,46,10000038.69,-91.98369017
7193,46,9.514020156,-21.97437848
7194,46,16.6069466,-28.7208756
7195,46,-38.6887644,91.98369021
47,47,10000001.41,-3.522155755
48,47,-0.5323663267,1.009999724
49,47,-0.3729282468,0.861346166
50,47,-10000000,0
7910,47,-1.414523575,3.522156646
7911,47,0.5323663267,-1.009999956
7912,47,0.3729282468,-0.8613463402
48,48,10000001.52,-3.598542835
49,48,-0.6509550513,1.125793615
51,48,-10000000,0
7910,48,0.5323663267,-1.009999956
7911,48,-1.518839446,3.598543755
7912,48,0.6509550513,-1.125793892
49,49,10000001.52,-3.605553383
52,49,-10000000,0
7910,49,0.3729282468,-0.8613463402
7911,49,0.6509550513,-1.125793892
7912,49,-1.516512772,3.605554304
50,50,10000000,0
51,51,10000000,0
52,52,10000000,0
53,53,10000006.03,-3.297957832
54,53,-10000000,0
6917,53,-6.033785839,3.297957927
54,54,10000006.99,-3.758155373
6434,54,-6.990646949,3.758155458
55,55,10000047.45,-114.0833569
56,55,-17.32546819,36.47678828
57,55,-12.28679695,32.41001204
58,55,-10000000,0
7393,55,-47.44694005,114.0833569
7394,55,17.32546819,-36.47678829
7395,55,12.28679695,-32.41001204
56,56,10000051.34,-118.1717121
57,56,-21.29596367,40.37998034
59,56,-10000000,0
7393,56,17.32546819,-36.47678829
7394,56,-51.33695508,118.1717121
7395,56,21.29596367,-40.37998035
57,57,10000050.82,-116.7825879
60,57,-10000000,0
7393,57,12.28679695,-32.41001204
7394,57,21.29596367,-40.37998035
7395,57,-50.82172344,116.7825879
58,58,10000007.64,-18.35953056
59,58,-2.788202189,5.870240222
60,58,-1.977324582,5.215770506
6569,58,-7.635676028,18.35953073
6570,58,2.788202189,-5.870240265
6571,58,1.977324582,-5.215770539
59,59,10000008.26,-19.017473
60,59,-3.427177373,6.4983842
6569,59,2.788202189,-5.870240265
6570,59,-8.261699424,19.01747317
6571,59,3.427177373,-6.498384252
60,60,10000008.18,-18.79392007
6569,60,1.977324582,-5.215770539
6570,60,3.427177373,-6.498384252
6571,60,-8.178782763,18.79392024
61,61,10000244.44,-251.3799279
62,61,-82.2380737,51.16376291
63,61,-72.39017631,52.44468052
64,61,-10000000,0
7268,61,-244.4395894,251.3799279
7269,61,82.2380737,-51.16376291
7270,61,72.39017631,-52.44468052
62,62,10000251.4,-249.9857803
63,62,-90.96007416,51.0266053
65,62,-10000000,0
2778,62,-0.240569669,0.340807031
2779,62,0.240569669,-0.340807031
7268,62,82.2380737,-51.16376291
7269,62,-251.3958594,249.9744201
7270,62,90.96007416,-51.02660531
63,63,10000250.08,-249.5949183
66,63,-10000000,0
7268,63,72.39017631,-52.44468052
7269,63,90.96007416,-51.02660531
7270,63,-250.0816411,249.5949183
64,64,10000006.53,-6.719274615
65,64,-2.198187505,1.367584811
66,64,-1.934957543,1.401823185
5660,64,2.198187505,-1.367584858
5798,64,-6.533762611,6.719274803
5799,64,1.934957543,-1.401823221
65,65,10000006.72,-6.681706004
66,65,-2.431322737,1.36391864
5660,65,-6.719700643,6.681706198
5798,65,2.198187505,-1.367584858
5799,65,2.431322737,-1.363918695
66,66,10000006.68,-6.671562088
5660,66,2.431322737,-1.363918695
5798,66,1.934957543,-1.401823221
5799,66,-6.684572167,6.671562282
67,67,10000005.3,-530.4253528
70,67,-10000000,0
9541,67,-5.304253525,530.4253525
68,68,10000005.3,-530.4253528
71,68,-10000000,0
9542,68,-5.304253525,530.4253525
69,69,10000005.3,-530.4253528
72,69,-10000000,0
9543,69,-5.304253525,530.4253525
70,70,10000002.62,-6.288865382
71,70,-0.9550695946,2.010789482
72,70,-0.6773119233,1.786607731
8818,70,-2.615521226,6.288865864
8819,70,0.9550695946,-2.010789609
8820,70,0.6773119233,-1.786607827
71,71,10000002.83,-6.514236692
72,71,-1.173943883,2.225953632
8818,71,0.9550695946,-2.010789609
8819,71,-2.829959015,6.51423719
8820,71,1.173943883,-2.225953784
72,72,10000002.8,-6.437660966
8818,72,0.6773119233,-1.786607827
8819,72,1.173943883,-2.225953784
8820,72,-2.801556777,6.437661465
73,73,10000121.97,-293.2718756
74,73,-44.53824544,93.77017303
75,73,-31.58543089,83.31579012
76,73,-10000000,0
7874,73,-121.9709296,293.2718757
7875,73,44.53824544,-93.77017303
7876,73,31.58543089,-83.31579012
74,74,10000131.97,-303.7817312
75,74,-54.74512128,103.8040333
77,74,-10000000,0
7874,74,44.53824544,-93.77017303
7875,74,-131.9709159,303.7817312
7876,74,54.74512128,-103.8040333
75,75,10000130.65,-300.2107365
78,75,-10000000,0
7874,75,31.58543089,-83.31579012
7875,75,54.74512128,-103.8040333
7876,75,-130.6464199,300.2107365
76,76,10000012.25,-29.46603264
77,76,-4.47491051,9.421411361
78,76,-3.173496739,8.371023606
7071,76,4.47491051,-9.421411388
8341,76,-12.25483828,29.46603275
8342,76,3.173496739,-8.371023626
77,77,10000013.26,-30.52199393
78,77,-5.500430386,10.42954776
7071,77,-13.25957125,30.52199403
8341,77,4.47491051,-9.421411388
8342,77,5.500430386,-10.42954779
78,78,10000013.13,-30.16320382
7071,78,5.500430386,-10.42954779
8341,78,3.173496739,-8.371023626
8342,78,-13.12649459,30.16320393
79,79,10000000.78,-11.26793496
82,79,-10000000,0
9160,79,-0.03017249677,0.433729641
80,80,10000000.78,-11.26793496
83,80,-10000000,0
9161,80,-0.03017249677,0.433729641
81,81,10000000.78,-11.26793496
84,81,-10000000,0
9162,81,-0.03017249677,0.433729641
82,82,10000000,0
83,83,10000000,0
84,84,10000000,0
85,85,10000008.28,-4.523019393
86,85,-10000000,0
6526,85,-4.135818626,2.260563465
9425,85,-4.139281494,2.262456205
86,86,10000004.17,-2.280275695
7180,86,-4.17188343,2.280275832
87,87,10000014.27,-14.67701917
88,87,-4.801536072,2.987237424
89,87,-4.226558663,3.062024833
90,87,-10000000,0
9039,87,-14.27180202,14.67701926
9040,87,4.801536072,-2.987237445
9041,87,4.226558663,-3.06202485
88,88,10000014.68,-14.59495747
89,88,-5.310777083,2.979229363
91,88,-10000000,0
9039,88,4.801536072,-2.987237445
9040,88,-14.67794943,14.59495756
9041,88,5.310777083,-2.979229388
89,89,10000014.6,-14.57279995
92,89,-10000000,0
9039,89,4.226558663,-3.06202485
9040,89,5.310777083,-2.979229388
9041,89,-14.60121774,14.57280004
90,90,10879975.94,-879975.9405
4733,90,-879975.9405,879975.9405
91,91,10879975.94,-879975.9405
2854,91,-879975.9405,879975.9405
92,92,10879975.94,-879975.9405
2943,92,-879975.9405,879975.9405
93,93,10000008.33,-8.566906852
94,93,-2.802633985,1.743636387
95,93,-2.46702238,1.787289451
96,93,-10000000,0
8937,93,-8.330383603,8.566906999
8938,93,2.802633985,-1.743636424
8939,93,2.46702238,-1.78728948
94,94,10000008.57,-8.519007817
95,94,-3.099875564,1.738962115
97,94,-10000000,0
8937,94,2.802633985,-1.743636424
8938,94,-8.567449935,8.519007969
8939,94,3.099875564,-1.738962159
95,95,10000008.52,-8.506074578
98,95,-10000000,0
8937,95,2.46702238,-1.78728948
8938,95,3.099875564,-1.738962159
8939,95,-8.522662007,8.50607473
96,96,10000007.29,-7.495104376
97,96,-2.451997521,1.525490697
98,96,-2.158374155,1.563682345
8665,96,-7.2881725,7.495104545
8666,96,2.451997521,-1.525490739
8667,96,2.158374155,-1.563682377
97,97,10000007.5,-7.45319797
98,97,-2.71205132,1.521401219
8665,97,2.451997521,-1.525490739
8666,97,-7.495579554,7.453198144
8667,97,2.71205132,-1.521401269
98,98,10000007.46,-7.441882804
8665,98,2.158374155,-1.563682377
8666,98,2.71205132,-1.521401269
8667,98,-7.456395027,7.441882978
99,99,10000033.38,-80.2506135
100,99,-12.18739954,25.65917341
101,99,-8.643004729,22.79844686
102,99,-10000000,0
8757,99,-33.37599937,80.25061354
8758,99,12.18739954,-25.65917342
8759,99,8.643004729,-22.79844687
100,100,10000036.11,-83.12651953
101,100,-14.98039852,28.40482857
103,100,-10000000,0
8757,100,12.18739954,-25.65917342
8758,100,-36.1123853,83.12651956
8759,100,14.98039852,-28.40482858
101,101,10000035.75,-82.14935622
104,101,-10000000,0
8757,101,8.643004729,-22.79844687
8758,101,14.98039852,-28.40482858
8759,101,-35.74995159,82.14935626
102,102,10000012.75,-30.65951181
103,102,-4.656160306,9.803012042
104,102,-3.302034647,8.710079845
7882,102,-12.75120283,30.65951191
7883,102,4.656160306,-9.803012068
7884,102,3.302034647,-8.710079865
103,103,10000013.8,-31.75824328
104,103,-5.723217386,10.85198155
7882,103,4.656160306,-9.803012068
7883,103,-13.79663106,31.75824338
7884,103,5.723217386,-10.85198158
104,104,10000013.66,-31.3849209
7882,104,3.302034647,-8.710079865
7883,104,5.723217386,-10.85198158
7884,104,-13.65816432,31.384921
105,105,10000003.27,-3.357877131
106,105,-1.098518009,0.6834341408
107,105,-0.9669719728,0.7005443766
108,105,-10000000,0
6279,105,-3.26517,3.357877508
7469,105,1.098518009,-0.6834342348
7470,105,0.9669719728,-0.700544449
106,106,10000003.36,-3.339102657
107,106,-1.215024563,0.6816020024
109,106,-10000000,0
6279,106,1.098518009,-0.6834342348
7469,106,-3.358090316,3.339103045
7470,106,1.215024563,-0.6816021138
107,107,10000003.34,-3.334033356
110,107,-10000000,0
6279,107,0.9669719728,-0.700544449
7469,107,1.215024563,-0.6816021138
7470,107,-3.340535279,3.334033744
108,108,10000003.22,-3.314042871
109,108,-1.084177784,0.6745124828
110,108,-0.9543489704,0.6913993595
8319,108,-3.222545964,3.314043253
8320,108,1.084177784,-0.6745125782
8321,108,0.9543489704,-0.6913994329
109,109,10000003.31,-3.295513482
110,109,-1.199163444,0.6727042611
8319,109,1.084177784,-0.6745125782
8320,109,-3.314253284,3.295513875
8321,109,1.199163444,-0.6727043739
110,110,10000003.3,-3.290510356
8319,110,0.9543489704,-0.6913994329
8320,110,1.199163444,-0.6727043739
8321,110,-3.296927412,3.290510749
111,111,10000027.44,-65.97753617
112,111,-10.01979373,21.09552772
113,111,-7.105791874,18.74359942
114,111,-10000000,0
5863,111,-27.43986757,65.97753622
5864,111,10.01979373,-21.09552774
5865,111,7.105791874,-18.74359943
112,112,10000029.69,-68.34194419
113,112,-12.31604024,23.35285081
115,112,-10000000,0
5863,112,10.01979373,-21.09552774
5864,112,-29.68957001,68.34194424
5865,112,12.31604024,-23.35285083
113,113,10000029.39,-67.53857553
116,113,-10000000,0
5863,113,7.105791874,-18.74359943
5864,113,12.31604024,-23.35285083
5865,113,-29.39159742,67.53857558
114,114,10000004.43,-10.64315538
115,114,-1.616341417,3.403021595
116,114,-1.146269675,3.023620675
8035,114,-4.426457831,10.64315566
8036,114,1.616341417,-3.40302167
8037,114,1.146269675,-3.023620732
115,115,10000004.79,-11.02456947
116,115,-1.986760054,3.767161292
8035,115,1.616341417,-3.40302167
8036,115,-4.78936822,11.02456976
8037,115,1.986760054,-3.767161382
116,116,10000004.74,-10.89497418
8035,116,1.146269675,-3.023620732
8036,116,1.986760054,-3.767161382
8037,116,-4.741300819,10.89497448
117,117,10000010.67,-25.65960971
118,117,-3.896841447,8.204353175
119,117,-2.763544343,7.28965454
120,117,-10000000,0
6746,117,-10.67175793,25.65960983
6747,117,3.896841447,-8.204353206
6748,117,2.763544343,-7.289654564
118,118,10000011.55,-26.57916188
119,118,-4.789884638,9.082258484
121,118,-10000000,0
6746,118,3.896841447,-8.204353206
6747,118,-11.54669947,26.579162
6748,118,4.789884638,-9.082258521
119,119,10000011.43,-26.26672029
122,119,-10000000,0
6746,119,2.763544343,-7.289654564
6747,119,4.789884638,-9.082258521
6748,119,-11.43081366,26.26672042
120,120,10000012.69,-30.50922008
121,120,-4.633335991,9.754958061
122,120,-3.285848203,8.667383375
5649,120,-12.68869693,30.50922018
5650,120,4.633335991,-9.754958087
5651,120,3.285848203,-8.667383395
121,121,10000013.73,-31.60256561
122,121,-5.695162399,10.79878556
5649,121,4.633335991,-9.754958087
5650,121,-13.72900051,31.60256572
5651,121,5.695162399,-10.79878559
122,122,10000013.59,-31.23107325
5649,122,3.285848203,-8.667383395
5650,122,5.695162399,-10.79878559
5651,122,-13.59121253,31.23107335
123,123,10000005.04,-5.178903542
124,123,-1.694260456,1.054070595
125,123,-1.491375073,1.080459943
126,123,-10000000,0
6952,123,-5.035919637,5.178903787
6953,123,1.694260456,-1.054070656
6954,123,1.491375073,-1.08045999
124,124,10000005.18,-5.149947406
125,124,-1.873950225,1.051244877
127,124,-10000000,0
6952,124,1.694260456,-1.054070656
6953,124,-5.179232005,5.149947657
6954,124,1.873950225,-1.051244949
125,125,10000005.15,-5.142128948
128,125,-10000000,0
6952,125,1.491375073,-1.08045999
6953,125,1.873950225,-1.051244949
6954,125,-5.152156612,5.1421292
126,126,10000009.35,-9.617686533
127,126,-3.146392917,1.957503274
128,126,-2.769616648,2.006510632
9014,126,-9.352152334,9.617686665
9015,126,3.146392917,-1.957503307
9016,126,2.769616648,-2.006510657
127,127,10000009.62,-9.563912412
128,127,-3.48009286,1.952255678
9014,127,3.146392917,-1.957503307
9015,127,-9.618296195,9.563912547
9016,127,3.48009286,-1.952255717
128,128,10000009.57,-9.549392838
9014,128,2.769616648,-2.006510657
9015,128,3.48009286,-1.952255717
9016,128,-9.568014774,9.549392974
129,129,10000016.06,-16.52110343
130,129,-5.404821854,3.362566873
131,129,-4.757601794,3.446750895
132,129,-10000000,0
8256,129,-16.06497302,16.52110351
8257,129,5.404821854,-3.362566893
8258,129,4.757601794,-3.44675091
130,130,10000016.52,-16.42873114
131,130,-5.978046111,3.353552646
133,130,-10000000,0
8256,130,5.404821854,-3.362566893
8257,130,-16.52215055,16.42873122
8258,130,5.978046111,-3.353552668
131,131,10000016.44,-16.40378966
134,131,-10000000,0
8256,131,4.757601794,-3.44675091
8257,131,5.978046111,-3.353552668
8258,131,-16.43577796,16.40378973
132,132,10000081.91,-66.24384011
133,132,-5.010922054,3.117505247
134,132,-4.410870958,3.195553994
5730,132,-14.89416853,15.31705654
5731,132,5.010922054,-3.117505267
5732,132,4.410870958,-3.19555401
8917,132,-67.01860508,50.92678366
133,133,10000015.32,-15.23141619
134,133,-5.54237011,3.109147969
5730,133,5.010922054,-3.117505267
5731,133,-15.31802727,15.23141628
5732,133,5.54237011,-3.109147994
134,134,10000015.24,-15.20829243
5730,134,4.410870958,-3.19555401
5731,134,5.54237011,-3.109147994
5732,134,-15.23794946,15.20829251
135,135,10000062.2,-37.82381507
136,135,-16.42959043,1.446499903
137,135,-15.35286822,2.285830526
138,135,-10000000,0
7882,135,-62.19742462,37.82381509
7883,135,16.42959043,-1.446499906
7884,135,15.35286822,-2.285830529
136,136,10000062.49,-37.2867104
137,136,-17.4028254,0.8597136256
139,136,-10000000,0
7882,136,16.42959043,-1.446499906
7883,136,-62.48546359,37.28671042
7884,136,17.4028254,-0.85971363
137,137,10000062.56,-37.23660608
140,137,-10000000,0
7882,137,15.35286822,-2.285830529
7883,137,17.4028254,-0.85971363
7884,137,-62.56305139,37.2366061
138,138,10000003.8,-2.313318815
139,138,-1.004840065,0.0884684295
140,138,-0.9389873206,0.1398022265
9397,138,-3.804018394,2.313319068
9398,138,1.004840065,-0.08846849021
9399,138,0.9389873206,-0.1398022736
139,139,10000003.82,-2.280469281
140,139,-1.06436349,0.0525803445
9397,139,1.004840065,-0.08846849021
9398,139,-3.821634968,2.28046954
9399,139,1.06436349,-0.05258041603
140,140,10000003.83,-2.277404881
9397,140,0.9389873206,-0.1398022736
9398,140,1.06436349,-0.05258041603
9399,140,-3.826380268,2.27740514
141,141,10000011.26,-8.825154019
142,141,-10000000,0
5672,141,-11.26240897,8.825154082
142,142,10000011.26,-8.825154019
8002,142,-11.26240897,8.825154082
143,143,10000049.45,-26.92895017
144,143,-10000000,0
6469,143,-49.44750494,26.92895018
144,144,10000073.8,-40.19246294
5965,144,-73.80224618,40.19246295
145,145,10000011.21,-26.94320732
146,145,-4.091777239,8.614768151
147,145,-2.901788023,7.654312586
148,145,-10000000,0
8581,145,-11.20560248,26.94320743
8582,145,4.091777239,-8.614768181
8583,145,2.901788023,-7.654312608
146,146,10000012.12,-27.90875922
147,146,-5.029494066,9.53658984
149,146,-10000000,0
8581,146,4.091777239,-8.614768181
8582,146,-12.12431214,27.90875933
8583,146,5.029494066,-9.536589876
147,147,10000012,-27.58068803
150,147,-10000000,0
8581,147,2.901788023,-7.654312608
8582,147,5.029494066,-9.536589876
8583,147,-12.00262925,27.58068815
148,148,10000004.75,-11.41065939
149,148,-1.732899751,3.648421818
150,148,-1.228929986,3.241661368
7601,148,-4.745660534,11.41065966
7602,148,1.732899751,-3.648421888
7603,148,1.228929986,-3.24166142
149,149,10000005.13,-11.81957818
150,149,-2.130030182,4.038820522
7601,149,1.732899751,-3.648421888
7602,149,-5.13474128,11.81957846
7603,149,2.130030182,-4.038820605
150,150,10000005.08,-11.68063747
7601,150,1.228929986,-3.24166142
7602,150,2.130030182,-4.038820605
7603,150,-5.083207621,11.68063774
151,151,10000004.94,-5.079388152
152,151,-1.661704342,1.033816066
153,151,-1.462717509,1.05969833
154,151,-10000000,0
7634,151,-4.939151768,5.079388401
7635,151,1.661704342,-1.033816129
7636,151,1.462717509,-1.059698378
152,152,10000005.08,-5.050988422
153,152,-1.837941277,1.031044645
155,152,-10000000,0
7634,152,1.661704342,-1.033816129
7635,152,-5.079710312,5.050988679
7636,152,1.837941277,-1.031044719
153,153,10000005.05,-5.043320201
156,153,-10000000,0
7634,153,1.462717509,-1.059698378
7635,153,1.837941277,-1.031044719
7636,153,-5.053155188,5.043320457
154,154,10000014.18,-14.58518345
155,154,-4.771492331,2.968545949
156,154,-4.200112619,3.042865406
7077,154,-14.18250178,14.58518353
7078,154,4.771492331,-2.968545971
7079,154,4.200112619,-3.042865422
155,155,10000014.59,-14.50363521
156,155,-5.277546965,2.960587996
7077,155,4.771492331,-2.968545971
7078,155,-14.58610788,14.5036353
7079,155,5.277546965,-2.960588021
156,156,10000014.51,-14.48161633
7077,156,4.200112619,-3.042865422
7078,156,5.277546965,-2.960588021
7079,156,-14.50985631,14.48161642
157,157,10000014.15,-35.230157
158,157,-5.324961721,10.10246295
159,157,-3.730192049,8.61556423
160,157,-10000000,0
8788,157,-14.1486858,35.23015709
8789,157,5.324961721,-10.10246297
8790,157,3.730192049,-8.615564247
158,158,10000015.19,-35.99421439
159,158,-6.511138208,11.26068473
161,158,-10000000,0
8788,158,5.324961721,-10.10246297
8789,158,-15.19209895,35.99421449
8790,158,6.511138208,-11.26068476
159,159,10000015.17,-36.06433698
162,159,-10000000,0
8788,159,3.730192049,-8.615564247
8789,159,6.511138208,-11.26068476
8790,159,-15.16882653,36.06433708
160,160,10000000,0
161,161,10000000,0
162,162,10000000,0
163,163,10000001.41,-3.522155755
164,163,-0.5323663267,1.009999724
165,163,-0.3729282468,0.861346166
166,163,-10000000,0
7910,163,-1.414523575,3.522156646
7911,163,0.5323663267,-1.009999956
7912,163,0.3729282468,-0.8613463402
164,164,10000001.52,-3.598542835
165,164,-0.6509550513,1.125793615
167,164,-10000000,0
7910,164,0.5323663267,-1.009999956
7911,164,-1.518839446,3.598543755
7912,164,0.6509550513,-1.125793892
165,165,10000001.52,-3.605553383
168,165,-10000000,0
7910,165,0.3729282468,-0.8613463402
7911,165,0.6509550513,-1.125793892
7912,165,-1.516512772,3.605554304
166,166,10000000,0
167,167,10000000,0
168,168,10000000,0
169,169,10000000.13,-0.3370860903
170,169,-0.05226591557,0.1057159359
171,169,-0.03024176653,0.08431356851
424,169,-0.1285628834,0.3370931206
425,169,0.05226591557,-0.1057176616
426,169,0.03024176653,-0.08431467543
170,170,10000000.14,-0.35038334
171,170,-0.04560310325,0.1021456374
424,170,0.05226591557,-0.1057176616
425,170,-0.1440484807,0.35039063
426,170,0.04560310325,-0.10214727
171,171,10000000.15,-0.3448963116
424,171,0.03024176653,-0.08431467543
425,171,0.04560310325,-0.10214727
426,171,-0.1451255947,0.3449036111
172,172,10000000.01,-0.05144162588
9547,172,-0.04803763324,0.2846409014
173,173,10000000.01,-0.05144162588
9548,173,-0.04803763324,0.2846409014
174,174,10000000.01,-0.05144162588
9549,174,-0.04803763324,0.2846409014
175,175,10000026.25,-11.35595908
176,175,-5.471180343,-1.2550964
177,175,-5.274070775,-0.9643660681
178,175,-10000000,0
6519,175,-26.24506235,11.35595911
6520,175,5.471180343,1.255096393
6521,175,5.274070775,0.9643660632
176,176,10000026.25,-11.21636318
177,176,-5.680453404,-1.482302562
179,176,-10000000,0
6519,176,5.471180343,1.255096393
6520,176,-26.25001388,11.21636321
6521,176,5.680453404,1.482302554
177,177,10000026.26,-11.1952128
180,177,-10000000,0
6519,177,5.274070775,0.9643660632
6520,177,5.680453404,1.482302554
6521,177,-26.2591928,11.19521283
178,178,10000004.49,-1.944691581
179,178,-0.9369317998,-0.2149334972
180,178,-0.9031770686,-0.1651463364
6700,178,-4.494429349,1.944691738
6701,178,0.9369317998,0.2149334603
6702,178,0.9031770686,0.1651463075
179,179,10000004.5,-1.920785979
180,179,-0.9727695119,-0.2538422334
6700,179,0.9369317998,0.2149334603
6701,179,-4.49527729,1.920786139
